221, 388, 30.395153 
221, 392, 30.395153 
221, 406, 30.395153 
221, 411, 30.395153 
221, 424, 30.395153 
221, 439, 26.852383 
221, 447, 29.205946 
221, 457, 21.647697 
221, 459, 26.852383 
221, 468, 34.483360 
221, 472, 15.023095 
221, 475, 15.599029 
221, 476, 15.867324 
221, 485, 24.359173 
221, 496, 24.359173 
221, 502, 24.506821 
221, 507, 18.708012 
221, 515, 15.599029 
221, 527, 19.687355 
221, 531, 17.914799 
221, 532, 15.599029 
221, 535, 15.512919 
221, 537, 22.770880 
221, 540, 18.101841 
221, 544, 17.914799 
221, 569, 18.542253 
221, 571, 18.101841 
221, 575, 23.672869 
221, 576, 23.672869 
221, 577, 18.101841 
221, 580, 25.136448 
221, 583, 20.546988 
221, 586, 15.817184 
221, 590, 16.980303 
221, 592, 15.867324 
221, 601, 16.051434 
221, 603, 15.234494 
221, 605, 15.599029 
221, 613, 59.045372 
221, 618, 67.189705 
221, 623, 14.684647 
221, 624, 14.930552 
221, 627, 15.599029 
221, 629, 15.599029 
221, 633, 15.817184 
221, 634, 15.867324 
221, 641, 17.656202 
221, 646, 16.980303 
221, 649, 16.980303 
221, 650, 16.644463 
221, 661, 14.377544 
221, 663, 17.656202 
221, 664, 17.872488 
221, 668, 17.656202 
221, 669, 20.063570 
221, 672, 19.687355 
221, 675, 21.919601 
221, 680, 20.063570 
221, 684, 19.687355 
221, 690, 18.695862 
221, 693, 16.860447 
221, 716, 27.400826 
222, 5, 18.154078 
222, 7, 26.852383 
222, 9, 29.205946 
222, 14, 24.506821 
222, 15, 29.205946 
222, 29, 15.487144 
222, 30, 16.176043 
222, 34, 18.708012 
222, 36, 14.821206 
222, 37, 14.930552 
222, 45, 15.068057 
222, 55, 17.872488 
222, 56, 24.506821 
222, 67, 18.154078 
222, 79, 19.174585 
222, 81, 19.687355 
222, 87, 19.687355 
222, 93, 16.051434 
222, 99, 15.983738 
222, 106, 16.980303 
222, 110, 15.983738 
222, 115, 15.599029 
222, 128, 14.821206 
222, 138, 15.383056 
222, 141, 15.141889 
222, 149, 14.435577 
222, 150, 14.078044 
222, 152, 14.078044 
222, 155, 14.821206 
222, 163, 15.436339 
222, 164, 30.123062 
222, 169, 34.483360 
222, 171, 37.817673 
222, 175, 50.343670 
222, 178, 22.770880 
222, 187, 17.656202 
222, 196, 15.234494 
222, 199, 15.383056 
222, 202, 15.599029 
222, 211, 16.860447 
222, 214, 15.234494 
222, 215, 15.817184 
222, 222, 15.487144 
222, 232, 15.817184 
222, 241, 15.512919 
222, 244, 18.708012 
222, 258, 24.359173 
222, 263, 19.687355 
222, 270, 29.205946 
222, 271, 36.144928 
222, 274, 63.614994 
222, 275, 57.976025 
222, 280, 70.957336 
222, 283, 65.626526 
222, 285, 63.614994 
222, 292, 59.045372 
222, 297, 29.205946 
222, 298, 31.470947 
222, 302, 30.395153 
222, 306, 30.395153 
222, 315, 30.395153 
222, 316, 30.395153 
222, 317, 30.395153 
222, 319, 30.395153 
222, 321, 30.395153 
222, 328, 30.395153 
222, 340, 30.395153 
222, 341, 30.395153 
222, 349, 30.395153 
222, 351, 30.395153 
222, 354, 30.395153 
222, 357, 30.395153 
222, 359, 30.395153 
222, 365, 30.395153 
222, 371, 30.395153 
222, 372, 30.395153 
222, 373, 30.395153 
222, 380, 30.395153 
222, 384, 30.395153 
222, 387, 30.395153 
222, 392, 30.395153 
222, 398, 30.395153 
222, 407, 30.395153 
222, 417, 30.395153 
222, 420, 30.395153 
222, 421, 30.395153 
222, 429, 30.395153 
222, 434, 17.148586 
222, 436, 15.383056 
222, 437, 15.512919 
222, 453, 33.473099 
222, 454, 32.489895 
222, 455, 30.123062 
222, 460, 28.399855 
222, 463, 34.483360 
222, 471, 24.506821 
222, 484, 24.506821 
222, 485, 26.852383 
222, 488, 25.752522 
222, 489, 21.919601 
222, 494, 22.887451 
222, 497, 20.063570 
222, 509, 15.817184 
222, 511, 15.983738 
222, 512, 16.644463 
222, 513, 16.422279 
222, 514, 15.867324 
222, 518, 16.980303 
222, 524, 18.708012 
222, 533, 16.980303 
222, 537, 16.980303 
222, 541, 15.867324 
222, 549, 18.101841 
222, 550, 16.644463 
222, 559, 14.078044 
222, 567, 18.101841 
222, 569, 21.223667 
222, 571, 21.647697 
222, 572, 22.887451 
222, 573, 21.647697 
222, 576, 26.852383 
222, 579, 23.672869 
222, 584, 24.506821 
222, 585, 22.887451 
222, 586, 20.546988 
222, 588, 20.546988 
222, 591, 16.980303 
222, 592, 15.983738 
222, 611, 15.983738 
222, 613, 26.852383 
222, 614, 36.144928 
222, 628, 15.983738 
222, 632, 15.983738 
222, 635, 16.051434 
222, 637, 15.362938 
222, 641, 16.422279 
222, 643, 15.512919 
222, 644, 15.983738 
222, 649, 15.817184 
222, 652, 17.656202 
222, 654, 15.983738 
222, 661, 15.234494 
222, 664, 17.872488 
222, 669, 19.687355 
222, 673, 17.656202 
222, 681, 20.105137 
222, 684, 20.546988 
222, 689, 21.919601 
222, 691, 17.148586 
222, 693, 15.383056 
222, 716, 28.399855 
223, 0, 21.919601 
223, 1, 20.546988 
223, 2, 18.695862 
223, 5, 25.193205 
223, 10, 26.852383 
223, 12, 24.359173 
223, 16, 28.739511 
223, 27, 17.148586 
223, 29, 18.101841 
223, 32, 16.422279 
223, 34, 17.656202 
223, 36, 15.234494 
223, 42, 15.599029 
223, 44, 16.980303 
223, 45, 15.487144 
223, 54, 19.687355 
223, 55, 22.887451 
223, 56, 24.506821 
223, 58, 24.506821 
223, 79, 16.980303 
223, 81, 19.687355 
223, 82, 18.695862 
223, 96, 18.708012 
223, 104, 15.410606 
223, 106, 16.422279 
223, 109, 15.983738 
223, 112, 15.234494 
223, 116, 15.487144 
223, 128, 14.277860 
223, 129, 14.684647 
223, 131, 14.821206 
223, 134, 14.950999 
223, 150, 14.237385 
223, 152, 14.377544 
223, 161, 15.599029 
223, 163, 14.078044 
223, 165, 37.817673 
223, 167, 32.653358 
223, 169, 27.400826 
223, 178, 26.852383 
223, 180, 15.234494 
223, 184, 14.684647 
223, 188, 20.546988 
223, 189, 17.872488 
223, 194, 15.817184 
223, 198, 15.141889 
223, 199, 14.837288 
223, 200, 15.234494 
223, 203, 16.860447 
223, 211, 16.051434 
223, 223, 15.599029 
223, 228, 15.141889 
223, 232, 15.599029 
223, 242, 17.425659 
223, 244, 19.174585 
223, 252, 23.672869 
223, 256, 21.223667 
223, 257, 21.919601 
223, 258, 21.919601 
223, 265, 22.887451 
223, 273, 57.123608 
223, 278, 63.445137 
223, 280, 68.901962 
223, 281, 65.108849 
223, 290, 59.045372 
223, 302, 30.395153 
223, 307, 30.395153 
223, 312, 30.395153 
223, 319, 30.395153 
223, 325, 30.395153 
223, 326, 30.395153 
223, 334, 30.395153 
223, 335, 30.395153 
223, 339, 30.395153 
223, 341, 30.395153 
223, 346, 30.395153 
223, 348, 30.395153 
223, 350, 30.395153 
223, 361, 30.395153 
223, 367, 30.395153 
223, 368, 30.395153 
223, 375, 30.395153 
223, 387, 30.395153 
223, 396, 30.395153 
223, 405, 30.395153 
223, 406, 30.395153 
223, 407, 30.395153 
223, 408, 30.395153 
223, 409, 30.395153 
223, 412, 30.395153 
223, 439, 26.852383 
223, 443, 29.205946 
223, 444, 25.752522 
223, 455, 29.205946 
223, 458, 20.063570 
223, 463, 33.849834 
223, 476, 15.817184 
223, 479, 15.023095 
223, 480, 15.817184 
223, 491, 21.919601 
223, 496, 22.887451 
223, 510, 16.980303 
223, 514, 15.487144 
223, 516, 15.383056 
223, 522, 16.860447 
223, 525, 18.101841 
223, 530, 16.980303 
223, 539, 15.817184 
223, 561, 14.821206 
223, 582, 22.887451 
223, 588, 20.063570 
223, 597, 15.867324 
223, 599, 19.174585 
223, 603, 16.980303 
223, 613, 16.860447 
223, 616, 33.473099 
223, 618, 33.976089 
223, 622, 14.435577 
223, 624, 14.078044 
223, 625, 14.684647 
223, 626, 15.234494 
223, 628, 15.599029 
223, 629, 16.329041 
223, 632, 16.860447 
223, 634, 15.983738 
223, 640, 15.817184 
223, 642, 17.425659 
223, 646, 18.101841 
223, 647, 16.980303 
223, 650, 15.487144 
223, 653, 17.914799 
223, 655, 17.872488 
223, 656, 15.983738 
223, 665, 19.687355 
223, 666, 17.872488 
223, 672, 18.695862 
223, 680, 20.063570 
223, 683, 26.852383 
223, 684, 24.506821 
223, 685, 16.980303 
223, 687, 18.708012 
223, 688, 26.089846 
223, 690, 16.644463 
223, 707, 22.887451 
223, 718, 24.506821 
224, 5, 26.852383 
224, 7, 27.400826 
224, 12, 25.193205 
224, 16, 26.852383 
224, 18, 29.205946 
224, 23, 26.089846 
224, 24, 24.359173 
224, 35, 19.174585 
224, 38, 17.914799 
224, 39, 17.656202 
224, 46, 17.425659 
224, 48, 16.980303 
224, 50, 15.410606 
224, 82, 18.101841 
224, 83, 23.672869 
224, 88, 20.105137 
224, 91, 21.919601 
224, 95, 18.708012 
224, 96, 18.542253 
224, 101, 15.983738 
224, 111, 19.687355 
224, 118, 15.599029 
224, 119, 15.817184 
224, 130, 14.821206 
224, 131, 14.821206 
224, 134, 15.028630 
224, 135, 14.930552 
224, 137, 15.817184 
224, 139, 15.234494 
224, 140, 15.234494 
224, 142, 15.234494 
224, 144, 15.141889 
224, 145, 14.930552 
224, 152, 14.237385 
224, 155, 14.237385 
224, 158, 15.141889 
224, 164, 15.983738 
224, 165, 18.154078 
224, 174, 56.488586 
224, 182, 15.234494 
224, 183, 14.821206 
224, 190, 27.893728 
224, 191, 15.234494 
224, 195, 15.068057 
224, 209, 15.234494 
224, 219, 15.141889 
224, 220, 15.234494 
224, 221, 15.234494 
224, 224, 15.023095 
224, 226, 14.589454 
224, 231, 15.234494 
224, 235, 15.234494 
224, 238, 15.028630 
224, 239, 15.234494 
224, 246, 15.867324 
224, 259, 20.546988 
224, 270, 47.405098 
224, 278, 63.723515 
224, 285, 67.189705 
224, 292, 70.957336 
224, 298, 32.489895 
224, 300, 30.395153 
224, 301, 30.395153 
224, 306, 30.395153 
224, 318, 30.395153 
224, 319, 30.395153 
224, 320, 30.395153 
224, 322, 30.395153 
224, 329, 30.395153 
224, 331, 30.395153 
224, 336, 30.395153 
224, 340, 30.395153 
224, 345, 30.395153 
224, 351, 30.395153 
224, 352, 30.395153 
224, 357, 30.395153 
224, 372, 30.395153 
224, 373, 30.395153 
224, 382, 30.395153 
224, 396, 30.395153 
224, 413, 30.395153 
224, 416, 30.395153 
224, 417, 30.395153 
224, 433, 15.487144 
224, 434, 15.141889 
224, 436, 16.980303 
224, 437, 20.546988 
224, 443, 30.123062 
224, 448, 17.656202 
224, 449, 17.872488 
224, 454, 23.672869 
224, 456, 20.063570 
224, 464, 26.089846 
224, 468, 25.193205 
224, 470, 20.546988 
224, 476, 15.817184 
224, 491, 17.914799 
224, 493, 19.687355 
224, 497, 24.506821 
224, 507, 19.687355 
224, 509, 16.644463 
224, 517, 18.708012 
224, 518, 19.687355 
224, 519, 16.860447 
224, 532, 17.656202 
224, 534, 16.980303 
224, 542, 18.542253 
224, 551, 15.599029 
224, 555, 15.487144 
224, 556, 15.817184 
224, 569, 26.852383 
224, 570, 26.852383 
224, 573, 21.919601 
224, 585, 23.672869 
224, 607, 15.867324 
224, 608, 16.980303 
224, 609, 16.644463 
224, 611, 16.980303 
224, 614, 16.176043 
224, 622, 14.078044 
224, 628, 16.980303 
224, 631, 15.867324 
224, 632, 15.817184 
224, 633, 15.234494 
224, 634, 15.817184 
224, 636, 16.980303 
224, 637, 15.599029 
224, 642, 15.939581 
224, 650, 16.980303 
224, 663, 17.656202 
224, 665, 18.101841 
224, 675, 21.919601 
224, 676, 20.546988 
224, 692, 16.860447 
224, 708, 17.656202 
224, 712, 26.089846 
224, 716, 29.205946 
225, 2, 18.708012 
225, 3, 21.919601 
225, 4, 22.887451 
225, 8, 26.852383 
225, 17, 29.205946 
225, 22, 24.506821 
225, 25, 17.872488 
225, 30, 15.234494 
225, 34, 20.063570 
225, 36, 15.983738 
225, 38, 20.105137 
225, 40, 23.672869 
225, 45, 19.174585 
225, 48, 18.695862 
225, 57, 24.506821 
225, 66, 25.752522 
225, 68, 19.687355 
225, 69, 15.867324 
225, 73, 20.105137 
225, 74, 16.980303 
225, 80, 15.983738 
225, 81, 17.148586 
225, 84, 22.887451 
225, 85, 20.546988 
225, 87, 19.687355 
225, 91, 22.887451 
225, 95, 16.980303 
225, 97, 16.980303 
225, 103, 15.599029 
225, 107, 15.817184 
225, 113, 15.023095 
225, 118, 14.821206 
225, 121, 16.980303 
225, 124, 15.599029 
225, 128, 14.821206 
225, 129, 14.684647 
225, 138, 15.487144 
225, 145, 15.383056 
225, 147, 15.068057 
225, 156, 14.821206 
225, 163, 15.983738 
225, 167, 18.695862 
225, 170, 37.817673 
225, 172, 46.135681 
225, 174, 61.788467 
225, 177, 37.817673 
225, 179, 15.512919 
225, 181, 15.234494 
225, 188, 14.377544 
225, 190, 15.817184 
225, 193, 14.821206 
225, 201, 15.599029 
225, 202, 15.817184 
225, 205, 15.410606 
225, 209, 15.234494 
225, 210, 15.983738 
225, 213, 15.234494 
225, 221, 15.867324 
225, 224, 14.589454 
225, 233, 14.589454 
225, 241, 15.983738 
225, 245, 16.644463 
225, 250, 17.914799 
225, 263, 22.887451 
225, 272, 54.031170 
225, 278, 63.866169 
225, 288, 68.579308 
225, 290, 68.579308 
225, 293, 38.449589 
225, 295, 33.562637 
225, 297, 39.151260 
225, 298, 37.817673 
225, 312, 30.395153 
225, 315, 30.395153 
225, 322, 30.395153 
225, 327, 30.395153 
225, 331, 30.395153 
225, 339, 30.395153 
225, 343, 30.395153 
225, 347, 30.395153 
225, 350, 30.395153 
225, 354, 30.395153 
225, 360, 30.395153 
225, 365, 30.395153 
225, 369, 30.395153 
225, 383, 30.395153 
225, 394, 30.395153 
225, 397, 30.395153 
225, 398, 30.395153 
225, 402, 30.395153 
225, 403, 30.395153 
225, 406, 30.395153 
225, 409, 30.395153 
225, 415, 30.395153 
225, 422, 30.395153 
225, 428, 30.395153 
225, 434, 15.023095 
225, 437, 17.656202 
225, 439, 26.852383 
225, 440, 31.470947 
225, 444, 22.770880 
225, 449, 23.672869 
225, 455, 17.914799 
225, 458, 21.919601 
225, 469, 23.672869 
225, 472, 15.383056 
225, 482, 15.983738 
225, 483, 16.644463 
225, 489, 21.919601 
225, 495, 22.887451 
225, 500, 17.872488 
225, 503, 19.687355 
225, 508, 17.148586 
225, 524, 21.223667 
225, 536, 16.176043 
225, 543, 17.872488 
225, 549, 15.983738 
225, 556, 16.860447 
225, 558, 15.817184 
225, 562, 15.383056 
225, 572, 23.672869 
225, 573, 18.708012 
225, 574, 21.647697 
225, 584, 25.136448 
225, 585, 22.770880 
225, 588, 18.708012 
225, 594, 15.487144 
225, 599, 18.708012 
225, 601, 18.101841 
225, 603, 18.101841 
225, 605, 16.980303 
225, 607, 15.983738 
225, 610, 15.817184 
225, 621, 14.237385 
225, 622, 14.078044 
225, 631, 15.383056 
225, 633, 15.234494 
225, 635, 15.383056 
225, 652, 15.234494 
225, 658, 16.051434 
225, 665, 17.148586 
225, 670, 17.148586 
225, 675, 20.546988 
225, 676, 20.546988 
225, 677, 19.687355 
225, 681, 25.752522 
225, 682, 25.193205 
225, 688, 26.852383 
225, 689, 23.672869 
225, 690, 18.708012 
225, 694, 20.546988 
225, 700, 19.687355 
225, 705, 18.542253 
225, 716, 30.797756 
226, 8, 25.193205 
226, 9, 26.852383 
226, 12, 26.089846 
226, 14, 22.887451 
226, 16, 25.193205 
226, 19, 26.852383 
226, 27, 18.101841 
226, 29, 16.980303 
226, 39, 17.425659 
226, 40, 16.980303 
226, 47, 21.647697 
226, 53, 20.546988 
226, 56, 24.506821 
226, 60, 21.919601 
226, 66, 24.506821 
226, 69, 15.817184 
226, 76, 15.867324 
226, 79, 17.872488 
226, 81, 15.817184 
226, 83, 17.148586 
226, 87, 21.647697 
226, 114, 14.821206 
226, 118, 14.589454 
226, 123, 15.599029 
226, 127, 15.234494 
226, 137, 15.939581 
226, 140, 15.383056 
226, 143, 15.599029 
226, 145, 15.383056 
226, 164, 30.123062 
226, 165, 29.205946 
226, 175, 68.579308 
226, 176, 37.817673 
226, 181, 15.383056 
226, 186, 14.837288 
226, 192, 14.837288 
226, 195, 14.821206 
226, 208, 15.817184 
226, 210, 16.980303 
226, 212, 16.860447 
226, 214, 16.980303 
226, 221, 15.983738 
226, 222, 15.983738 
226, 224, 15.234494 
226, 228, 14.377544 
226, 246, 15.234494 
226, 248, 15.234494 
226, 250, 15.234494 
226, 252, 16.980303 
226, 257, 22.887451 
226, 259, 18.542253 
226, 261, 21.223667 
226, 263, 22.887451 
226, 264, 23.672869 
226, 286, 68.901962 
226, 292, 70.957336 
226, 295, 35.915565 
226, 297, 30.123062 
226, 300, 30.395153 
226, 301, 30.395153 
226, 303, 30.395153 
226, 309, 30.395153 
226, 330, 30.395153 
226, 335, 30.395153 
226, 337, 30.395153 
226, 342, 30.395153 
226, 345, 30.395153 
226, 350, 30.395153 
226, 351, 30.395153 
226, 353, 30.395153 
226, 361, 30.395153 
226, 362, 30.395153 
226, 364, 30.395153 
226, 367, 30.395153 
226, 376, 30.395153 
226, 382, 30.395153 
226, 393, 30.395153 
226, 400, 30.395153 
226, 401, 30.395153 
226, 403, 30.395153 
226, 417, 30.395153 
226, 425, 30.395153 
226, 429, 30.395153 
226, 438, 17.656202 
226, 445, 20.546988 
226, 453, 16.980303 
226, 456, 15.983738 
226, 465, 18.708012 
226, 468, 21.919601 
226, 471, 16.980303 
226, 472, 15.599029 
226, 477, 16.980303 
226, 485, 16.051434 
226, 487, 17.148586 
226, 497, 26.089846 
226, 505, 16.980303 
226, 510, 15.983738 
226, 513, 17.425659 
226, 518, 16.422279 
226, 520, 16.422279 
226, 522, 16.980303 
226, 523, 16.980303 
226, 526, 18.101841 
226, 532, 20.546988 
226, 542, 17.425659 
226, 544, 16.980303 
226, 546, 16.644463 
226, 550, 17.425659 
226, 557, 15.867324 
226, 561, 15.172392 
226, 562, 15.512919 
226, 589, 17.914799 
226, 590, 15.817184 
226, 602, 18.695862 
226, 610, 17.656202 
226, 614, 16.051434 
226, 617, 15.817184 
226, 627, 15.487144 
226, 634, 15.141889 
226, 635, 15.234494 
226, 637, 15.410606 
226, 640, 15.410606 
226, 647, 16.176043 
226, 649, 15.817184 
226, 650, 15.383056 
226, 655, 15.487144 
226, 656, 15.817184 
226, 657, 15.867324 
226, 661, 15.599029 
226, 664, 15.983738 
226, 672, 19.174585 
226, 673, 21.647697 
226, 674, 18.708012 
226, 680, 23.672869 
226, 697, 23.672869 
226, 701, 24.506821 
226, 703, 21.647697 
226, 707, 19.687355 
226, 709, 26.852383 
227, 8, 26.852383 
227, 10, 28.399855 
227, 19, 28.236788 
227, 21, 30.123062 
227, 32, 16.422279 
227, 53, 20.063570 
227, 54, 18.708012 
227, 62, 23.672869 
227, 64, 21.919601 
227, 65, 23.672869 
227, 66, 25.752522 
227, 69, 16.860447 
227, 80, 16.980303 
227, 81, 15.599029 
227, 85, 15.141889 
227, 86, 17.656202 
227, 88, 16.980303 
227, 89, 20.105137 
227, 95, 18.542253 
227, 97, 16.980303 
227, 103, 15.817184 
227, 111, 15.599029 
227, 115, 15.141889 
227, 118, 14.078044 
227, 125, 14.821206 
227, 133, 15.599029 
227, 139, 15.487144 
227, 154, 14.377544 
227, 159, 14.589454 
227, 164, 30.123062 
227, 171, 35.915565 
227, 172, 35.915565 
227, 176, 42.057457 
227, 200, 15.234494 
227, 208, 15.068057 
227, 213, 15.817184 
227, 218, 15.817184 
227, 245, 15.234494 
227, 246, 15.599029 
227, 249, 15.487144 
227, 256, 18.695862 
227, 258, 19.687355 
227, 262, 15.817184 
227, 263, 16.176043 
227, 266, 21.223667 
227, 273, 53.340839 
227, 278, 54.390537 
227, 286, 71.251251 
227, 287, 67.189705 
227, 291, 67.189705 
227, 293, 46.135681 
227, 304, 30.395153 
227, 305, 30.395153 
227, 308, 30.395153 
227, 312, 30.395153 
227, 313, 30.395153 
227, 317, 30.395153 
227, 324, 30.395153 
227, 326, 30.395153 
227, 327, 30.395153 
227, 328, 30.395153 
227, 329, 30.395153 
227, 334, 30.395153 
227, 338, 30.395153 
227, 344, 30.395153 
227, 345, 30.395153 
227, 357, 30.395153 
227, 359, 30.395153 
227, 360, 30.395153 
227, 362, 30.395153 
227, 364, 30.395153 
227, 365, 30.395153 
227, 374, 30.395153 
227, 375, 30.395153 
227, 381, 30.395153 
227, 385, 30.395153 
227, 388, 30.395153 
227, 389, 30.395153 
227, 397, 30.395153 
227, 403, 30.395153 
227, 416, 30.395153 
227, 417, 30.395153 
227, 425, 30.395153 
227, 435, 15.983738 
227, 444, 17.872488 
227, 446, 16.980303 
227, 452, 17.656202 
227, 458, 16.644463 
227, 462, 16.980303 
227, 472, 18.101841 
227, 473, 18.708012 
227, 478, 15.867324 
227, 484, 15.817184 
227, 485, 15.234494 
227, 491, 21.223667 
227, 493, 20.063570 
227, 502, 21.647697 
227, 507, 15.599029 
227, 509, 15.867324 
227, 512, 15.983738 
227, 516, 16.980303 
227, 517, 16.980303 
227, 522, 15.234494 
227, 524, 16.461964 
227, 525, 18.154078 
227, 531, 16.461964 
227, 533, 16.051434 
227, 548, 15.817184 
227, 549, 16.422279 
227, 563, 16.422279 
227, 576, 32.489895 
227, 582, 24.359173 
227, 591, 24.506821 
227, 601, 18.708012 
227, 614, 18.101841 
227, 616, 15.939581 
227, 628, 15.599029 
227, 632, 15.512919 
227, 638, 16.051434 
227, 642, 15.234494 
227, 652, 15.817184 
227, 654, 15.817184 
227, 660, 15.599029 
227, 672, 16.051434 
227, 675, 18.708012 
227, 681, 22.887451 
227, 682, 18.708012 
227, 685, 20.105137 
227, 691, 17.656202 
227, 697, 25.752522 
227, 701, 25.193205 
227, 704, 22.887451 
227, 708, 24.359173 
227, 712, 26.852383 
227, 715, 28.399855 
227, 717, 26.852383 
228, 1, 26.852383 
228, 3, 27.893728 
228, 5, 24.359173 
228, 10, 26.852383 
228, 19, 28.739511 
228, 21, 27.400826 
228, 23, 30.123062 
228, 36, 15.234494 
228, 39, 25.752522 
228, 41, 21.647697 
228, 44, 20.105137 
228, 45, 24.359173 
228, 54, 19.687355 
228, 61, 21.919601 
228, 62, 26.852383 
228, 63, 26.852383 
228, 68, 18.101841 
228, 73, 17.872488 
228, 74, 16.051434 
228, 79, 16.644463 
228, 87, 21.647697 
228, 88, 16.980303 
228, 90, 19.687355 
228, 91, 18.101841 
228, 99, 15.939581 
228, 100, 16.980303 
228, 102, 15.234494 
228, 106, 15.023095 
228, 107, 15.023095 
228, 110, 15.383056 
228, 111, 15.599029 
228, 124, 14.377544 
228, 125, 15.383056 
228, 129, 16.422279 
228, 131, 15.599029 
228, 134, 16.980303 
228, 135, 15.867324 
228, 137, 15.983738 
228, 141, 15.599029 
228, 145, 15.023095 
228, 147, 15.023095 
228, 150, 15.068057 
228, 153, 14.078044 
228, 155, 14.435577 
228, 161, 14.930552 
228, 172, 19.687355 
228, 179, 15.023095 
228, 181, 15.383056 
228, 182, 14.821206 
228, 185, 15.234494 
228, 196, 15.817184 
228, 197, 15.487144 
228, 198, 15.817184 
228, 200, 15.234494 
228, 202, 15.383056 
228, 208, 16.051434 
228, 209, 15.983738 
228, 211, 16.860447 
228, 232, 14.078044 
228, 234, 14.078044 
228, 237, 15.234494 
228, 246, 16.422279 
228, 253, 15.234494 
228, 257, 21.647697 
228, 267, 27.400826 
228, 271, 52.271526 
228, 272, 48.590363 
228, 277, 54.390537 
228, 284, 68.579308 
228, 288, 67.189705 
228, 292, 71.251251 
